"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,0.137331879469507,4.26327024134982,1.64797997165033,0.62302510129815,0.0719832303928328,-0.36824938988582,3.13432667385933,-2.95392343283529,0.53077487961643,2.93540692637334,-2.4898518538646,-2.80227672595108,-2.11735496394249,1.62911000031464,2.75259577631305,0.120851571664819,4.60383380591974,2.26508564654229,-0.0311337139187513,1.95207422644515,-0.0583093314268192,2.80419209425474,0.418385268123561,-2.68764853491467,2.12523395777345,-3.45913514450723,-1.23897177746795,-2.26600726536654,-1.12248858404922,-5.47509488863059,-1.2897579206166,4.15292398007729,4.25655885836488,5.88353495116458,-0.985969548867934,1.99644186728448,-4.04921132940475,1.03420484261073,2.46557184140718,-0.587870942295306,3.63323671825118,0.554503657905375,3.46692371533671,-1.77294345312326,-1.3682909164016,-2.79243527864089,0.230403867645624,-3.16878213226289,1.86032960744317,-2.45656980583796,7.08842716699959,0.0557361972973016,-6.40921186516925,0.978709891538529,0.324134689245134,-1.30061040747793,4.06987633777902,2.56838625576726,-2.26039493877075,1.78174292243346,1.3506436828824,0.160585406661101,2.45359968077122,0.151733277327461,-1.26048788644857,3.61187220010616,-1.20660134883491,-1.5354579795472,1.71244844536665,-4.09241740385146,3.89115776810508,0.285306909177988,1.32085637402669,0.691993648699568,2.90355430474886,1.68154588513508,-3.49725111700171,4.66681369186982,-2.72779832233224,-0.0416591368198411,0.181838899138882,-2.26276415444988,-5.95704554468652,2.57838202903682,0.285781503205631,-0.779665068065785,-3.57442154347527,-0.0636281068521605,-3.19631545756459,-1.36263513319319,-0.217546243359106,-1.33309277149044,-2.40900886050016,3.38940832754984,-7.52704020378321,0.232358395869317,-4.57666943068444,-3.68645986187168,2.14901800437546,-0.98333804255962,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.0838535607475688,2.12439597933005,0.0428142384391319,-1.62795267797274,2.61651124815997,-1.27115140485214,2.50011062071322,0.453081438660201,2.25244576049072,-1.83918018376288,-0.0508280728721654,0.0862415035332481,0.384841419436832,1.48742185965346,3.38001338951077,2.16984536940803,0.0524028592083358,0.803632227917539,2.46718138769549,-1.50444865256605,-1.7565054566723,3.63981623323045,-3.62635504001973,0.785090648436672,-0.212218048726881,2.29051935809893,-1.32814547245386,1.44157128715005,3.18248674276289,-0.229483872872066,1.32599150437328,2.18479744778643,-0.475186775357926,1.4900406584669,-2.54000332416083,0.245463412578229,-0.000815164540091756,2.6575194546783,1.31700468765564,-0.348411820201335,1.08102355779781,-1.94342871330585,2.26156793503774,0.436628315872435,0.971703339039354,2.68882997286332,-0.787501838249295,-2.09526913531406,-1.23066025916081,-1.40645677307079,-1.33128317043215,1.62369289147053,1.1240408060862,1.78187440796131,-0.400913151040227,1.56803536742781,0.530771868128692,-2.9082112309521,-0.921914573608392,-0.107303437883429,-2.50247657563002,2.30632081533093,0.728633317992441,1.17052072819379,1.12344681035482,-0.645207559397186,-1.27174624997391,-1.01770566067336,-0.420653479870192,-0.786557329709385,2.59406674736002,-0.914422789327088,3.03345857616658,0.0762588236864921,-0.547545053013813,-0.32789846446837,-0.614466514515202,-0.361335246919686,-0.588780123727746,-3.8522574904359,-2.94034574797501,-0.763725281220132,-0.445611557013778,1.2984884677547,5.63323209932883,0.330974726333921,-5.1564433559495,4.43682929660365,1.93569308238628,2.7595830243538,1.91124252787178,0.037817871941198,3.46384981627022,0.806831820695136,-3.91307082185151,-0.953355704495216,-0.43367518262579,-3.44499635875863,2.52489189509803,0.285311522656147,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.59214753311588,-1.30846374541337,2.57866831661343,2.17128609137728,-0.345266444089734,1.30853650609092,0.213539541354885,4.58838287368445,-0.630314056624968,0.136040191829862,0.311253946428481,-0.308993173141422,3.13839342645645,-2.96989515013735,-2.58445458982226,-0.657565997407301,-1.01022451527976,-0.00845643507791244,0.129119387589713,1.56759059166648,3.38201541432084,-2.53925701616888,0.816159191637256,0.0188634127104887,-0.216675596306131,-1.42614934008643,2.89171343995781,-1.44309954071132,-0.284889349826205,1.01146158198585,-0.0362593549649132,-0.412708049334846,0.268303603990318,-2.72391095310844,1.7356654955206,-2.23763624527798,0.678071463463825,-0.636342800213,0.724004146408959,0.527916278987447,-2.43645275937938,-0.0901491495795467,-2.99637252568087,0.479233013099759,-0.668978740521337,0.346746127972389,1.3737990373555,1.36517723659216,0.280026850899245,0.523982192342383,-1.92599813844541,0.0188621185695248,5.47529599098713,1.4728363277479,-1.69783735926773,-0.0742006368371457,-1.25819085707343,2.1677647678289,0.838835940971244,-0.668540610775736,0.673817453314861,-1.17398372939259,-1.68964475073293,-0.614680054541961,-1.36968192596458,-0.554638058959432,1.20154431784035,1.32134176611229,1.22620083056215,2.72098789452571,-2.28680495093309,1.66487770531008,-2.11795449174758,0.357506474373263,-2.5359519322066,-1.48169892253064,3.46250600176657,-2.98844442080103,0.894907452428805,1.5079656085238,2.75748370122666,0.280243621216726,0.803311229652605,-1.11828738417721,-4.69183826911707,-1.67157631561649,3.3772729930917,1.22095561934856,1.32227227796379,0.316255753291132,-0.293388633272325,2.74207617141675,-1.96940651792823,-0.366456811097257,3.13279929058903,-2.94058428925402,2.62307363958394,2.22967136029638,-0.586190412498422,1.23502003370976,13.4600210189819
0.963900073425027,6.097681221571e-05,1.17340001421317,1.1567931929964,-2.45827871766116,-2.52990508799,-1.13126861325172,-2.55898168534057,1.68135869381374,0.757097874003301,0.747654077537896,-1.25420055730143,0.658789733922084,-0.700014286380558,-0.368166281780774,-0.245856333076871,4.70142613964322,1.24547914863203,-1.27929159027548,0.258202221568572,1.95631341069757,0.0158787359672283,-1.29972168427459,3.07172932065959,1.94415977555709,2.2136322306706,-3.83611482605045,-0.112017301146133,1.55762968396295,0.504639715082819,3.40082627613674,-0.000801862730555769,1.3299842079435,0.813352620040378,-1.05881746042434,-0.495332202036593,-1.01244286745175,-1.86112869906091,0.366101808155532,0.406506117242194,-0.113112299146799,-0.76504185847535,1.37762646216141,-0.248836079921529,1.78139503619285,-1.19369291278733,-4.38783017316238,0.705591078152816,-0.865959016792499,-3.8065660707048,0.510371045961077,1.6510581206662,0.394417524882819,2.77954446977609,2.05684997445133,2.73247775949878,-2.78775766732753,1.18431533872109,-2.18257127633433,-0.680613941186468,0.684193976347662,1.54831970293291,-1.06620345623531,2.88845842957056,1.59693512835115,1.52717959052862,3.97853509534962,1.02436922756108,-2.26036320954921,-0.30132579152647,-0.386524186258139,-1.55941266483462,1.33920838325728,0.662402716653191,2.73043215644558,0.495096999429243,-0.0397248086004215,3.29128005432153,0.0728518107532564,-0.196598039285318,3.60743859876468,-3.7742697932907,-1.26199235509743,-1.25533894315496,1.06802432675289,3.36430928363626,4.26704881621835,0.0257090688868447,-2.59334465884176,2.30270008827106,1.91100572567985,1.40293528873372,2.78352055171681,0.468937561186775,1.5935884962325,-0.15987517903336,-0.926076162518269,3.37951466768505,0.479721632889447,1.01099479521085,1.21147271961615,-1.66696762217714,13.4600210189819
0.963900073425027,6.097681221571e-05,0.286689132631587,0.260929363253388,-1.55664129679821,-1.63767214982641,-0.686341399364241,-1.39075452507373,1.10067726155155,2.03195149969805,0.0679006903123854,-1.6413724382166,1.04060574338144,0.0886636052804947,1.08043043664197,-1.15391671869912,1.47274596563317,0.241915099572448,-1.69403461522138,0.114077500278572,1.24839235539582,0.0718599271202489,-0.0569571267504411,1.14941883916894,1.01002287542366,1.91065127526804,-2.43342728492105,-0.0219287211302109,1.40209394569642,0.0356945998817366,2.33158765331599,0.886450292012402,1.09100989328398,0.260701951233284,-0.751401136054687,-1.60476012640417,-0.279400615999831,-1.01063465194785,0.678940458612951,-0.32608187051138,-0.0134877879468995,-0.562469387167481,-0.486150156962056,0.669270089161849,0.0203380701865607,-0.369369034217245,-2.82612330130806,1.18591666056054,0.335102306410032,-1.52035597918642,-0.153045698308391,1.38246243069633,-1.4856709773456,2.02679591878196,3.26928521392409,2.00063313510132,-2.47109241967177,0.837067146972321,-1.41731948717754,-0.457567212073799,0.939147261833065,0.750799994659925,-0.787647122787986,1.41472589281456,0.70377926046505,0.824152066493179,1.96502264316008,0.263611709572349,-0.784537173916458,0.0661853678740621,-0.323891358216531,0.0120970621000584,-0.0330873120591711,0.542321376868378,1.36827762974867,0.0543295137792135,-0.378852092008267,1.15672406328873,0.970932447634621,-1.53700329882735,3.05408507775416,-1.78463559406435,-0.284103311922916,-0.387557370237828,1.46375734888432,1.62575699045008,1.87167639695696,-0.70185329948603,-0.284715928002759,2.03051831316316,1.59616930949866,0.891958645034964,1.54580543671692,0.69469108546532,0.996136013695228,-0.669427940563107,1.10010055289462,1.52470668352279,1.14570681340751,1.53675412227724,1.04573374538925,-0.975788199908227,13.4600210189819
0.963900073425027,6.097681221571e-05,0.267406286759782,2.35587784807152,2.45976245048155,1.51225187540824,1.97232906146731,1.33117073744489,0.607691700591489,-4.36457656332252,1.33175257489948,2.90928696613783,-2.11373818007519,-1.08556608153618,-2.34933667517528,3.21804025607398,1.27756288152961,0.828852498851948,4.45046103909087,0.93765106620629,-0.848924709462578,0.225859947960737,-0.864447569229244,1.12767670854612,-2.18681255940777,-2.84379254209792,4.41783964578311,-0.309252557513823,-3.02827596279278,0.051037528026436,-2.37224271593194,-3.75305912587047,-1.57691512657031,1.65794323665273,2.71560537742043,5.79257400799319,-1.15335412628444,2.97459984147502,-2.8030890730708,1.68225295061933,1.39058761090698,0.689290573609372,3.33709372251822,-1.29667690464351,2.903342187259,-0.109709484127151,3.64949108193247,-1.89033505856125,-0.749706303868036,-0.241810458360342,1.10333417950873,-2.96056849287753,5.0382811580549,-2.18481603946968,-7.49091591930789,-1.76577004502032,3.73123724631145,-1.07111221876825,3.7929988600189,0.905800389351435,-2.34463938368162,-0.129626582414608,1.02881419604168,-1.46836112665885,0.736597132881208,-0.771355074183525,-2.52444681097442,0.966745940574462,-0.178803584510651,-0.793987329278756,0.829766203507161,-2.13408999159506,2.92117342396522,-0.84560131379615,0.0195648745894676,0.159888972264711,2.21151465087389,-0.530486167376783,-3.38815256426066,4.54575684378959,-5.02940074872091,1.215651556298,-0.731042555744416,-0.623035855748041,-4.64118514093437,-0.081792592120259,0.107789090831326,1.27034968894533,-2.88396093916688,-1.68747824100597,-2.74939507702402,-0.983185027517434,-1.39631068486275,-1.81979352232561,-0.57378287197166,2.74204431771482,-6.07772516884915,-1.51871280892416,-3.87868066525526,-5.12389305998045,0.56526009034192,0.925484464339425,13.4600210189819
0.963900073425027,6.097681221571e-05,1.30120757416664,-0.869592047759844,-4.12160810002193,-2.30588617043077,-2.87157181594161,-0.65565017700703,-0.661923579817614,0.726237927083992,-2.72263631175953,-1.98914874880431,2.81513589462514,1.96413315799071,1.17605783368676,-1.85372909536584,-2.69753856208276,-2.76971068257554,-2.75243278985355,-0.360279895838031,-1.11140677301002,0.308489730547773,0.256763133650717,-1.18205619082459,3.83104862762513,3.09439270019191,-1.35271412265309,-0.789374768481235,0.884773444849102,-0.981511527626966,0.692766801296224,2.01291392171634,0.787110694235486,-1.59004990770535,-0.0441853772075755,-3.13899336147815,1.90885235718588,2.30474993924141,1.14661055534122,-3.78060687227514,-1.52442097940013,-0.982912022518116,-1.58066927084818,5.937735604626,-1.01482705096451,-0.287871231681679,-3.15394734833726,0.337165400589614,2.64589489048309,1.05325934117526,-0.157469646939066,3.73421492510558,-2.03350635437813,1.76869285195474,1.21127022184324,0.14487064741063,-2.14779577381994,-0.420627069374068,0.221317114190114,0.504736464204514,2.48462209185826,1.58362300295924,1.15074382713873,-0.277934164661764,1.99125575839695,-0.119386388030742,1.28511071196791,1.21582954515947,1.01309101531498,0.761203156845186,-0.960822408321055,0.484432135440377,-1.79666864585706,0.126718626004164,0.401111537427103,-0.93534265319066,3.20228408354317,1.31082342260768,0.170265309768204,-1.10147467984154,5.19207637280829,2.32005549918829,0.823807472442982,1.17085328382725,3.27305233091789,1.2408470626668,0.089519730352961,-1.39801542868574,5.17949588972836,-2.09603280313442,-0.829761913491025,-1.92714701049134,-0.0123815854778206,-1.07523272862835,-0.510493179251726,-2.17627673728352,6.56667361562583,4.96374402303605,0.978501067887272,5.07893204752286,0.380580698705211,-2.42807206636964,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.720269792465556,-0.0199708069628311,0.726114668303568,0.802091082730004,0.0155214013562995,1.38299772186669,0.0200483091576705,0.412509961889231,-1.18243453144564,-0.0174703707368999,0.325447904285249,0.487653759675787,1.4084215769877,-0.947656968656289,-3.7280891537182,-1.82101132662324,0.294405188259576,0.300344080880024,-1.14145540974532,0.638400268004819,1.35625115604041,-1.97701127775697,-0.296902854911261,-0.49518617448977,2.33636442573296,-1.02304023402315,-0.514613056141181,-1.59386801392071,-1.57259771316996,-0.239289600957446,-0.710881400227768,0.0115887038066075,1.65824857453726,-0.26372463492505,1.00272737425206,2.19767498684916,-0.566275868498265,-1.40474606966862,0.454452856050181,-0.0591234780938649,-1.23677694038657,2.39417032478367,-1.18869341113063,0.393727628257519,1.16719669621971,-0.271490645006578,2.06641337679575,2.0005110789296,-0.345702089707342,-0.274251469008211,-0.565090272580936,-0.805680267624738,-0.525798556813099,-0.747244517177955,0.211350909442789,-1.04010887633448,2.20726922819755,1.12328053425147,0.0388499271190573,-0.28408885499188,1.07596800841831,-2.04538227681503,0.0297660372578995,-1.10373109417718,-2.80805966157122,0.0816089255910808,1.57523229304505,0.23087191978306,0.412103250916288,0.864562189937553,-0.805895841524795,-0.239854265068119,-1.30342278275035,-0.620723702204404,1.2943480687061,-1.81768632395387,-0.0866226248029676,-0.292247068974296,-0.585689167759614,3.00890167842051,1.09701407255556,0.733502166354236,-0.609037341477133,-1.16005429986492,-2.74348568063747,-1.33797746012672,2.83437886107505,-1.08378490458235,-1.6018550084377,-1.43522492120391,-1.63513616941205,-0.404824808204498,-1.55141561969363,-0.0914591228754346,1.72059237527038,-1.09010087166619,-0.435339676204987,0.264013218478924,0.282589735603336,0.144162695206033,13.4600210189819
0.963900073425027,6.097681221571e-05,3.5233542024673,-2.36784879536033,-1.36150366948955,1.07898270202217,-1.5439747920622,1.43639749930262,-5.27405286583801,-5.93806782770065,0.147424323244613,3.81547423649448,0.324122587933272,1.02061784657467,-3.94101233784606,2.86603852181118,2.25304720709796,1.06025766674471,1.04433306775325,-2.31119756111784,-2.88242529726983,-0.195877180601067,-1.39532442837226,-1.97394513338519,4.25012308893213,0.579363285544489,0.903670361353829,1.50837760727011,-0.661111847177675,3.20529497556926,-3.115251943878,0.545002658013409,-1.35064304539542,-4.98573689788757,-1.57102334479878,1.83098388958073,1.32713080939405,0.417410795582468,0.567350924650415,-1.44358924093107,-3.26326792175712,2.26174143281892,3.70211173438219,-1.70791184210732,1.33106335336734,-0.00803094771321947,1.68147651055592,-3.11304173707521,-2.8409779191253,1.23949252303185,3.22856379825255,2.64065566477089,4.33820999526752,-2.65252184146401,-6.67309195112111,-4.45517211039329,4.82999399588211,-0.997202095276314,-2.12238020406533,1.85861914803275,1.12677436792177,0.0144146929427916,3.05848437308556,-2.02039144559254,-0.0703304401042084,-1.02194853848731,2.1867478829617,-0.157358021551952,-0.496917478078787,1.85154455589075,-0.841755601112375,-0.297316028207692,-1.15833914316607,0.52990262715662,-1.96052028169934,0.117273687512836,1.95804459764796,3.13443290090034,-1.82530180469003,4.36333709533016,-0.2917701809941,2.78002594739244,0.862361494113778,1.30342516720849,1.46892340592226,0.0483309804810978,-1.26137551264572,4.87051516621504,2.88648921282084,-7.48125474362219,-1.31340282412796,-2.11238771097176,-1.13802987170678,-1.78520715443369,-0.241951698026274,-0.465842435081147,2.53053050772121,4.40174734780992,-0.1806139407985,1.37936409357424,-4.50974046094411,0.594450237802027,13.4600210189819
0.963900073425027,6.097681221571e-05,0.724657698324716,1.55946467512201,-4.5828475020811,-3.5457707485165,-2.32400713185839,-1.20350925123148,1.81785745920362,-0.568391871294122,-3.32555401521885,-2.83335228340254,2.13425898276643,1.48746300560613,0.711116693143527,-1.3421302120839,-3.80113278230184,-4.07364909158119,-1.39934331384549,1.11252077853107,-1.01748902447812,0.329762614523507,-0.434620609748557,0.473398621000808,1.89057481140028,1.93181677942519,0.433072320357554,-2.27576439956571,-1.37316540847262,-2.84627722181563,0.601758243720011,-0.29730941001684,0.413150665868566,1.29322305294788,2.47340597702787,-0.940071970651111,0.747495512132708,5.63908276757437,-1.0938696967133,-4.00399222260799,-0.0389227806044407,-2.34711323070517,-1.4720785988388,8.65210736720488,0.323245607312315,-0.762199483342641,-3.04679474945364,0.117482558983232,4.21335103124539,0.344796474291267,-1.21955397488324,1.78027795107538,-0.992993289985444,2.21793189606766,-2.03092517883618,0.431262813195333,-2.60225390767726,-1.15651043505757,4.10915006987373,0.0135243677294059,1.11732061682166,2.38712677939644,0.835622672954251,-0.303582952405612,3.7858989644825,-0.0390473016186653,-0.858850577487851,2.64467630179487,1.07749176341511,-1.03783649028061,-0.906243078385908,-1.69626229497086,0.381797165860957,-1.23464416582884,1.8683821935366,-1.35737777385728,5.7403005063458,0.370074259831678,-2.39718680850849,0.208272103330219,3.81525524006763,2.53661368440929,-0.403054938369947,0.467448572737762,0.324707077657369,1.73284640932904,1.48639870930589,-3.24244307727185,3.44280863114935,-1.21749484236365,-3.21853670838207,-2.93403712883749,-0.651567657798373,-2.82699455888178,-1.04050399086955,-0.962214021063039,3.15741138306325,4.6908572243724,-2.10055118090128,2.70741359553094,3.01667243761302,-3.88335901366558,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.48812482236326,-1.86031075478805,1.44881909069158,1.04122989577607,0.867682823988565,0.739841275341579,-0.526371158020914,3.66011117979531,0.125377552846491,-1.34524231566104,0.652750500081333,0.614520867085463,2.76167370930043,-1.81909770420584,-2.22911884422648,0.113106305032366,-1.98096573232671,-0.843474226016532,0.238396473900395,-0.448654629366374,1.56362542363712,-2.20897218750872,-1.58013566186492,0.529892357376027,-0.265321085140875,0.956632808356506,1.23641715615263,0.190951093507064,0.388409031578773,2.05407607436061,0.205393449792426,-1.36490389930885,-1.47830438119386,-3.14574872008814,0.565622282310909,-2.04383802047952,1.43556608578725,-0.0656282163901396,-0.0566727127641091,0.608998474853573,-2.61171766478647,-1.55880571127373,-2.76528168041582,1.00065072611141,1.12286133864749,1.73384901186468,0.339886019418043,1.43793631922119,-0.896969111125245,0.120666322147333,-4.24133669911833,-0.328921086246712,5.21737907398489,0.486734712781081,-0.782843093119444,0.329141956271551,-2.0564693489907,-0.430327714190053,0.613884797916685,-1.6866308486155,-0.781809116358107,-0.980616540509179,-2.21467182185442,-0.63730066544428,-1.01920211360536,-2.38218299921799,0.82682063425309,0.867547045948849,-0.221771151625841,2.95294056145728,-2.42954749323446,0.365428499724415,-1.5040770293186,-0.362220151665512,-3.11061397250693,-2.38388847743397,2.85993854230854,-3.61853742250165,0.45408585639176,0.0835508287499561,0.578411083040586,0.664770466868905,1.67075616719017,-1.90226122167682,-2.12376169669049,-0.639192972358127,1.70966077144902,1.87463359134335,2.15167281124684,1.15272944513463,-0.191850045664626,1.98773665519325,0.412044509027833,-1.22177693536426,2.8253674374649,-3.06053444940231,2.7830792822023,0.681087911367384,-0.693864996411938,1.64996729252973,13.4600210189819
