id,time,Y,D
37,10,-0.43487434279472736,0
37,11,-1.0816392912417663,0
37,12,0.6156280652840993,0
37,13,-2.9258723596987486,0
37,14,1.5937679443710215,0
37,15,-2.1434025603587883,0
37,16,-3.490726965618,0
37,17,1.194824690341269,0
37,18,1.8352751340770757,0
37,19,-0.1693063903009559,0
37,20,0.616241718716715,0
37,21,0.8666256159400691,0
37,22,1.9556478934700898,0
37,23,-1.075579079354927,0
37,24,-0.846380149531985,0
37,25,-2.5865307326171543,0
37,26,0.23238813009322296,0
37,27,-2.264429180391772,0
37,28,-2.2706656697017586,0
37,29,-2.069659624537636,0
37,30,1.7374080860273446,0
37,31,-0.6333433619798331,0
37,32,-0.020241703366739028,0
37,33,0.1395851104733296,0
37,34,-2.8636494669049495,0
37,35,2.721031089214647,0
37,36,-1.2607854523028956,0
37,37,2.4397374037596706,0
37,38,0.9760177411087693,0
37,39,0.1750141171079646,0
37,40,1.235896747062112,0
37,41,-1.03660617842741,0
37,42,-1.7635103571992252,0
37,43,0.9304338459523527,0
37,44,0.14454042720418805,0
37,45,3.3994025931433387,0
37,46,-0.6575539020300663,0
37,47,-0.9774940286569297,0
37,48,-0.7187822439169664,0
37,49,0.491738111206498,0
37,50,0.054730494777402876,0
37,51,1.8623360384157672,0
37,52,0.37256296574038544,0
37,53,-3.6428509550303576,0
37,54,-3.253807975094048,0
37,55,0.7377602495743213,0
37,56,-0.055940005227154144,0
37,57,0.9138127052015759,0
37,58,0.004532291861476911,0
37,59,-0.5858057966695568,0
37,60,-0.19918446715299937,0
37,61,0.38041213960101794,0
37,62,0.9585313861880138,0
37,63,-1.7555402678073884,0
37,64,-2.7316372116637244,0
37,65,-4.096969085429956,0
37,66,-0.0715083672508407,0
37,67,0.693829490173183,0
37,68,0.3395553825380505,0
37,69,0.6918388128306007,0
37,70,-2.847596971626542,0
37,71,1.286065994045772,0
37,72,-0.5147877602784026,0
37,73,0.5357683193029803,0
37,74,-1.0827966837038192,0
37,75,1.446634451016645,0
37,76,0.8012405446283772,0
37,77,2.485716310167714,0
37,78,0.987701035389017,0
37,79,-1.098040712459024,0
37,80,1.0205176539655925,0
37,81,1.1059428695130171,0
37,82,0.37754394018697346,0
37,83,0.018912849273870963,0
37,84,-1.0371805991506682,0
37,85,0.6460940614320773,0
37,86,-0.18377996224822696,0
37,87,-1.8663435657069514,0
37,88,0.06225477216894869,0
37,89,-2.7504996467194203,0
37,90,1.1468719482610457,0
37,91,1.4082514223324751,0
37,92,-0.28690446512124324,0
37,93,-0.8251465012775727,0
37,94,-0.25045513315561446,0
37,95,-0.8397851612491979,0
37,96,0.7875606576354162,0
37,97,0.8468875897864224,0
37,98,-3.244910288756914,0
37,99,2.0068593759623825,0
37,100,-2.7323621989927904,0
38,1,2.089836300917922,0
38,2,0.1146078613054384,0
38,3,1.7886333545516566,0
38,4,-0.5724770921812564,0
38,5,-0.18468525124734508,0
38,6,-1.0700363679505789,0
38,7,1.552573801754283,0
38,8,-0.6906782090826895,0
38,9,2.3649022693484456,0
38,10,0.2821696513075734,0
38,11,-1.0410848913367794,0
38,12,-0.18179024154168255,0
38,13,-0.394685999308365,0
38,14,0.8531268025904397,0
38,15,-0.5467831108915429,0
38,16,-2.0927481277715043,0
38,17,-1.999066318755947,0
38,18,0.4256863218363068,0
38,19,-2.0553043807508042,0
38,20,-0.5280100195365265,0
38,21,-1.6029934848315808,0
38,22,0.30721423854236074,0
38,23,-2.3551860057264955,0
38,24,-0.774608012603409,0
38,25,-3.969430908137014,0
38,26,-2.840081484146255,0
38,27,1.2605632086413976,0
38,28,2.0588148349998505,0
38,29,1.9322068404439838,0
38,30,-2.4540182647163524,0
38,31,-1.0930234275065576,0
38,32,-0.22179289939523902,0
38,33,1.0423991893927238,0
38,34,0.4483040676402841,0
38,35,2.163326102865415,0
38,36,-3.9227717058869307,0
38,37,1.4289266215707959,0
38,38,-0.9985787092620897,0
38,39,-1.0388162358867743,0
38,40,-0.6942497255643142,0
38,41,3.6077666886561532,0
38,42,-1.13739276203576,0
38,43,-0.2895507623434877,0
38,44,1.0183400205449995,0
38,45,-1.3685158983027943,0
38,46,1.4472498984895654,0
38,47,-0.8002203781339751,0
38,48,-2.983803188544925,0
38,49,-2.706246530011695,0
38,50,2.086240070848412,0
38,51,-0.9033643390815743,0
38,52,1.5290435545623893,0
38,53,-2.330686510382308,0
38,54,-3.044052136712898,0
38,55,-1.5219533032235382,0
38,56,-2.5088026789205577,0
38,57,-2.1326055414757876,0
38,58,3.893212736304923,0
38,59,3.05061939839341,0
38,60,0.485932297963739,0
38,61,1.0401172717648919,0
38,62,0.19074232583437356,0
38,63,-2.474162881717537,0
38,64,-2.962893623156097,0
38,65,1.002554230201955,0
38,66,2.6799483500560095,0
38,67,-0.720796584021621,0
38,68,0.4862139430531839,0
38,69,-0.326579981660733,0
38,70,1.738232186922078,0
38,71,-3.73774359564071,0
38,72,-1.4533467371047064,0
38,73,-1.5144420642138197,0
38,74,-4.129985479600269,0
38,75,-0.10357876510485386,0
38,76,-1.0781520986521336,0
38,77,-0.5063872426825867,0
38,78,-0.7033147515376165,0
38,79,-2.542046936072816,0
38,80,0.11043761832751842,0
38,81,-1.545318869469497,0
38,82,-4.406849852704289,0
38,83,-1.3515537451293258,0
38,84,0.23912288497862452,0
38,85,-1.135267325828888,0
38,86,-2.4943858821780625,0
38,87,1.5278687735962984,0
38,88,-0.40726137395535794,0
38,89,-3.3341758007392226,0
38,90,-1.7696671547663148,0
38,91,-1.3584484258809124,0
38,92,-0.4455276950074151,0
38,93,0.39109839320344164,0
38,94,2.720618654527379,0
38,95,0.5650076960081983,0
38,96,-1.3046124756563304,0
38,97,0.8014268115371668,0
38,98,0.18698000232314568,0
38,99,1.25212014222608,0
38,100,0.1248206032879265,0
39,1,0.188124149973768,0
39,2,-0.9916634447101583,0
39,3,0.867475635027062,0
39,4,-0.13573605119058257,0
39,5,0.43243138698511085,0
39,6,-1.266749255842521,0
39,7,-0.13791703218909185,0
39,8,-2.2279556560004843,0
39,9,-3.5644155137692035,0
39,10,0.43930460648310327,0
39,11,-0.017237044068661056,0
39,12,-0.7730317223386424,0
39,13,2.558982101117104,0
39,14,0.5388270395710502,0
39,15,1.9591951478428042,0
39,16,3.4018959500786248,0
39,17,-3.116203728267833,0
39,18,-1.6479145090999008,0
39,19,-0.5163601811750634,0
39,20,0.5732021300298388,0
39,21,-2.431535431435935,0
39,22,0.7753813468199813,0
39,23,1.6135015360476228,0
39,24,-0.6208657217170284,0
39,25,0.17301786198624583,0
39,26,-0.741727265594458,0
39,27,2.3378045398076313,0
39,28,2.7452405126997173,0
39,29,3.4985084014777823,0
39,30,-1.7344334237495898,0
39,31,1.8367013956500133,0
39,32,-0.10136916205067506,0
39,33,0.5912374448297523,0
39,34,3.669196786903484,0
39,35,-2.116844780503802,0
39,36,-0.8157505755056411,0
39,37,-1.8628328238006897,0
39,38,-1.5821452360225188,0
39,39,0.5025691829458033,0
39,40,-0.9025770878722008,0
39,41,2.508573089680501,0
39,42,1.8866626610185628,0
39,43,-0.8070471158262374,0
39,44,0.034186705987613364,0
39,45,-2.6990406955050212,0
39,46,0.84107634601799,0
39,47,1.1666528431616359,0
39,48,-1.804210240562536,0
39,49,-0.05639217702003228,0
39,50,0.7595452563630805,0
39,51,-2.4350398885135256,0
39,52,0.3194437651399662,0
39,53,1.2210308297869643,0
39,54,1.621055425775447,0
39,55,-1.7011976994793772,0
39,56,0.23690427703894198,0
39,57,-1.7806553850775473,0
39,58,0.37928873961467746,0
39,59,1.5542232015346158,0
39,60,-0.44076951020479416,0
39,61,-0.5977054542338366,0
39,62,-1.1372544193521847,0
39,63,-0.19955183953133848,0
39,64,0.8883061897547354,0
39,65,2.5040371113562134,0
39,66,1.3124207691565437,0
39,67,0.7130850701317447,0
39,68,-0.01414842617798362,0
39,69,-0.00805861815482822,0
39,70,1.3926252152433674,0
39,71,-1.588683038164018,0
39,72,0.4690803242256845,0
39,73,-3.30687828809684,0
39,74,-0.12206213328666712,0
39,75,-0.028010665078876677,0
39,76,-0.9659445430738829,0
39,77,-3.0131172611423667,0
39,78,-0.8288974339059223,0
39,79,-0.9638036795421567,0
39,80,-1.9859471467473893,0
39,81,-2.1137656457366334,0
39,82,-1.279777905087706,0
39,83,-1.4803754228558799,0
39,84,0.7841884232079832,0
39,85,-0.23179231970881675,0
39,86,-1.3304066177529912,0
39,87,4.2867506106848134,0
39,88,-0.8496688386739926,0
39,89,1.9873022293173637,0
39,90,-1.0235999693712832,0
39,91,-1.820605304400238,0
39,92,-0.9213730432687163,0
39,93,-0.1822881513483795,0
39,94,-0.8096483985654025,0
39,95,0.12688754784617318,0
39,96,2.074135407936012,0
39,97,-0.025324940274910418,0
39,98,2.2380122459874294,0
39,99,-1.2502415154382591,0
39,100,2.7786191906751636,0
40,1,-0.4619521499721991,0
40,2,1.0209053067973126,0
40,3,1.0566669250316847,0
40,4,-1.0564173139894237,0
40,5,-0.06421766253503014,0
40,6,1.820064592595483,0
40,7,2.4419771138722144,0
40,8,1.441551924006563,0
40,9,4.245842883180169,0
40,10,0.16784201825894562,0
40,11,0.016994945368864978,0
40,12,1.0903005714560803,0
40,13,-2.7929914844929367,0
40,14,1.795931951684824,0
40,15,-2.2787835234355884,0
40,16,-2.1419389139706393,0
40,17,1.031452495984675,0
40,18,1.4378247169253777,0
40,19,-0.6764903322852649,0
40,20,-0.27409379711164306,0
40,21,0.9239924925644636,0
40,22,-0.41792721543817224,0
40,23,-2.3738087481613706,0
40,24,-0.17977754961010967,0
40,25,-1.837660331483044,0
40,26,-0.6673201805415501,0
40,27,-0.7887727504690809,0
40,28,0.07906514271151308,0
40,29,-1.3378296852214318,0
40,30,1.608414888133813,0
40,31,-3.149860049927521,0
40,32,0.4146135317444604,0
40,33,1.3457422662597953,0
40,34,-0.7088732463993555,0
40,35,3.769234783827737,0
40,36,-0.24149135741520725,0
40,37,2.892310944801919,0
40,38,0.017972176159391645,0
40,39,-1.8767849187819137,0
40,40,-0.2258090313193091,0
40,41,0.4778754174885774,0
40,42,-0.12928468885327546,0
40,43,0.3423624820845105,0
40,44,0.46770880824285777,0
40,45,1.449065684093139,0
40,46,0.9430232690582386,0
40,47,-0.28978245757943144,0
40,48,-1.016012888640863,0
40,49,0.07426379480030026,0
40,50,1.0639094429379214,0
40,51,3.0685614630895834,1
40,52,0.5604448740679635,1
40,53,-0.16264624796297866,1
40,54,-1.156393811926732,1
40,55,1.3949499884433,1
40,56,0.4904632756456867,1
40,57,1.7525188827401381,1
40,58,3.266078329073284,1
40,59,2.3694909602718024,1
40,60,1.472369793405194,1
40,61,2.184201365499927,1
40,62,1.8328859521987866,1
40,63,0.32772194846170266,1
40,64,-0.9429382976477556,1
40,65,0.6829186059760721,1
40,66,0.8271811963927238,1
40,67,1.3272869943382113,1
40,68,0.014271915117236578,1
40,69,0.1314888176655591,1
40,70,1.95864429987254,1
40,71,-0.18991756383876957,1
40,72,0.8381375566520604,1
40,73,3.534384135631279,1
40,74,-1.610975935801776,1
40,75,1.5049624545333222,1
40,76,1.0809019191070788,1
40,77,1.4542970616076525,1
40,78,-0.183033037324964,1
40,79,-0.48657864556615293,1
40,80,2.420104555138775,1
40,81,1.4946921304036682,1
40,82,0.09884459888150432,1
40,83,1.1032656412547952,1
40,84,0.3354898852615391,1
40,85,1.0445570997441003,1
40,86,1.1346435943833026,1
40,87,-1.760544758460877,1
40,88,2.580610013546071,1
40,89,-2.213005896138573,1
40,90,1.7298699483324103,1
40,91,0.6331301805763339,1
40,92,0.6864334423234588,1
40,93,0.3470918486325041,1
40,94,4.140141763323829,1
40,95,2.0132806062259903,1
40,96,-0.5563461540555152,1
40,97,0.9851206025430621,1
40,98,-0.5575776480874666,1
40,99,3.994480999899699,1
40,100,-0.9526994111966571,1
41,1,1.612170341175947,0
41,2,-0.4185810658996236,0
41,3,0.040183893776193795,0
41,4,-1.2065439913813707,0
41,5,1.1599596049895005,0
41,6,0.1602850493638853,0
41,7,-0.8073448004991873,0
41,8,0.9856130612079195,0
41,9,5.166948974328813,0
41,10,1.4078207247131083,0
41,11,1.1714930416807323,0
41,12,0.18864760202490943,0
41,13,0.45043332513455847,0
41,14,-3.6100443327476057,0
41,15,0.1467278154978563,0
41,16,-2.7026352356344145,0
41,17,3.1536979118861432,0
41,18,1.0771227772473693,0
41,19,-0.6641582910610874,0
41,20,-2.228299780009933,0
41,21,2.0119529092234534,0
41,22,-4.757492646758389,0
41,23,-3.8395266594297417,0
41,24,1.0532864809033116,0
41,25,1.8681230662469002,0
41,26,-2.3763809421834803,0
41,27,1.1813436187140327,0
41,28,0.5083174191203038,0
41,29,-0.4887910171160861,0
41,30,-2.5741927162378633,0
41,31,-3.3279357789162978,0
41,32,0.6716938879145263,0
41,33,0.086171958426354,0
41,34,-2.585287703858488,0
41,35,0.6343810904720542,0
41,36,0.7025733499712065,0
41,37,1.4039192866693526,0
41,38,0.01743367611955099,0
41,39,-0.5717609134627375,0
41,40,0.26788711004923527,0
41,41,0.4271220149558427,0
41,42,-2.9100675142602355,0
41,43,0.13202199297661088,0
41,44,0.5632595387571204,0
41,45,-1.512913856500887,0
41,46,0.9930262810318088,0
41,47,-3.249665937428425,0
41,48,1.603094413074729,0
41,49,-2.3288066035490567,0
41,50,0.44653629553695845,0
41,51,0.2457171881149223,0
41,52,-0.5514731992665987,0
41,53,1.0084419562574205,0
41,54,-1.6232094960346117,0
41,55,1.041789402822063,0
41,56,-2.0151767946434713,0
41,57,-0.3429273343250023,0
41,58,3.885736707635902,0
41,59,0.8120808444801227,0
41,60,1.4197395335670573,0
41,61,0.3055716806057647,0
41,62,2.3708185569619844,0
41,63,0.09596338540453805,0
41,64,-0.7538105631846111,0
41,65,3.716238993708715,0
41,66,1.1154378118411277,0
41,67,-2.429020715297297,0
41,68,1.3741071603370645,0
41,69,-0.5872846123457741,0
41,70,3.383204524033985,0
41,71,-1.5554133564527532,0
41,72,-1.159012476981569,0
41,73,3.6941850165354135,0
41,74,-1.4595684734301493,0
41,75,-2.67745700258591,0
41,76,-0.8416828259483939,0
41,77,0.08927948235189989,0
41,78,-0.2736571749270324,0
41,79,1.0532870948821333,0
41,80,2.760100521483535,0
41,81,1.1486983682482124,0
41,82,-1.8642798001224214,0
41,83,2.4393953897649547,0
41,84,-0.023707459755354113,0
41,85,-2.200368221282705,0
41,86,1.5945151508730686,0
41,87,-3.686839151544406,0
41,88,1.3311647621543685,0
41,89,-1.7502995639910963,0
41,90,-2.2084053788794407,0
41,91,0.7265576830327519,0
41,92,1.1509231200936962,0
41,93,2.017584604238971,0
41,94,4.12382242084529,0
41,95,0.6426955524050755,0
41,96,-6.076077743372576,0
41,97,-0.3984742066451269,0
41,98,1.408494489236904,0
41,99,-0.4164810830552219,0
41,100,0.5435537566836381,0
42,1,-2.7874893214949736,0
42,2,-3.835389236900397,0
42,3,-2.8431284368114573,0
42,4,1.9888743300260117,0
42,5,-1.1025342503605173,0
42,6,-2.512860209415034,0
42,7,-4.621175337905324,0
42,8,-2.6258910136087428,0
42,9,-10.057634325632332,0
42,10,-1.14795534467384,0
42,11,1.778138285759346,0
42,12,-1.4066594037456779,0
42,13,5.665363989964367,0
42,14,-3.480250076671758,0
42,15,4.00023612388,0
42,16,6.20067913775482,0
42,17,1.707422065936957,0
42,18,-3.850315344844659,0
42,19,4.05703171702785,0
42,20,1.1744470768373183,0
42,21,1.6399848327778241,0
42,22,2.002585738232813,0
42,23,8.471084944022335,0
42,24,1.27919312108172,0
42,25,8.91947716207578,0
42,26,3.9880078330026945,0
42,27,-1.8928053022970757,0
42,28,-3.739920274652497,0
42,29,-0.6845779021978105,0
42,30,1.2145314561296712,0
42,31,7.984994119065584,0
42,32,-0.544107439683604,0
42,33,-2.645678521276518,0
42,34,3.500298334808729,0
42,35,-8.174099618768704,0
42,36,6.439365628755117,0
42,37,-5.962468604615993,0
42,38,0.8439820682514007,0
42,39,2.9616127283374674,0
42,40,-0.31968540397449147,0
42,41,-6.235109702508826,0
42,42,5.271952659540928,0
42,43,-0.6981863781505739,0
42,44,-1.3947883375152943,0
42,45,-0.9171694030396933,0
42,46,-2.7928247512151914,0
42,47,2.4273418823318247,0
42,48,4.549419801460925,0
42,49,2.6678802113882956,0
42,50,-5.47292288377113,0
42,51,-3.530477755712009,0
42,52,-0.08734260952751677,0
42,53,6.203360909740727,0
42,54,8.149236897070395,0
42,55,2.332417207614591,0
42,56,3.46845368183581,0
42,57,1.5342365405210656,0
42,58,-6.694678443432503,0
42,59,-5.107429842397092,0
42,60,-0.6345282970259953,0
42,61,-3.3088880128812015,0
42,62,-2.4469096881618486,0
42,63,4.590210508179139,0
42,64,5.8320221633914775,0
42,65,0.526195033351696,0
42,66,-2.0718376659718443,0
42,67,-0.028414379515822374,0
42,68,-0.27135899188744134,0
42,69,0.6200586567260201,0
42,70,-1.2273103902774896,0
42,71,5.9618273727724205,0
42,72,2.3725415297524957,0
42,73,-1.7569195269184548,0
42,74,8.70769134458797,0
42,75,-1.536095414856677,0
42,76,2.7355229579517815,0
42,77,0.3122491303418672,0
42,78,2.6793429772503474,0
42,79,5.883294231772046,0
42,80,-3.3570531994872335,0
42,81,0.7746108102896134,0
42,82,8.337720687832487,0
42,83,0.9300239468090732,0
42,84,0.6306479377720042,0
42,85,2.715724297229547,0
42,86,1.9379342368708221,0
42,87,1.2993050705216818,0
42,88,-1.958467451113288,0
42,89,8.923674525274059,0
42,90,0.4158833211034417,0
42,91,0.08634364486869474,0
42,92,1.2185980836524601,0
42,93,0.10647262346344721,0
42,94,-6.305697575538748,0
42,95,-2.4404452222913355,0
42,96,2.4861122895802525,0
42,97,-1.0769788670868856,0
42,98,2.383865805068716,0
42,99,-5.79698893869142,0
42,100,3.5522489111441993,0
43,1,2.023511368191741,0
43,2,-1.70295636309712,0
43,3,-0.16980301767560116,0
43,4,-0.0016859728589677693,0
43,5,-0.22232321783625167,0
43,6,-2.373909219722755,0
43,7,-2.1525885007617025,0
43,8,-0.3619432069174168,0
43,9,1.4428879966027193,0
43,10,0.8499630254309903,0
43,11,1.0821561644932731,0
43,12,-0.7345868938226678,0
43,13,2.880619551163274,0
43,14,-4.371849103496676,0
43,15,1.8738693981652663,0
43,16,-1.37425850610008,0
43,17,2.0570697445246866,0
43,18,-0.47540044251048447,0
43,19,-0.08342057716677043,0
43,20,-1.8447038195334573,0
43,21,1.1891022230927337,0
43,22,-2.517415517602691,0
43,23,-0.6623238178633205,0
43,24,1.1175802197858766,0
43,25,2.507127329954001,0
43,26,-1.7854538087898884,0
43,27,0.8954940878767786,0
43,28,-0.3415723846128277,0
43,29,0.5786118711870792,0
43,30,-3.6765583281929937,0
43,31,0.6176360748320848,0
43,32,0.2894915039842728,0
43,33,-0.8290379319789679,0
43,34,-0.7462016527101146,0
43,35,-1.6159795284282519,0
43,36,0.31807813427284376,0
43,37,-0.44532528869442245,0
43,38,0.2031156527490784,0
43,39,0.49510570247213087,0
43,40,-0.16775755226299727,0
43,41,-0.18792867564389654,0
43,42,-1.14284499750895,0
43,43,-0.2295499504357643,0
43,44,0.7503901453271988,0
43,45,-2.456044031361814,0
43,46,0.22851013031456036,0
43,47,-2.179972380044315,0
43,48,2.4037846414933233,0
43,49,-2.9469506701630834,0
43,50,-0.9952537421918705,0
43,51,-2.042783223608044,0
43,52,1.363035582292913,0
43,53,2.041777151039585,0
43,54,0.1331161671809406,0
43,55,1.175798591832959,0
43,56,-1.8536372725295185,0
43,57,-0.8547808167589872,0
43,58,2.7853442812876343,0
43,59,0.3517693893729599,0
43,60,1.2705743415054136,0
43,61,-0.26851621719536634,0
43,62,1.121975080598146,0
43,63,0.6550471213896474,0
43,64,-0.10992538612790322,0
43,65,3.415740324343828,0
43,66,2.2894727235549515,0
43,67,-2.9822281070802306,0
43,68,1.8398184017663108,0
43,69,-0.00171802843375847,0
43,70,2.9095400049686404,0
43,71,-0.9326150993611216,0
43,72,-1.2063933134844864,0
43,73,1.3149063652731778,0
43,74,0.26915944148624776,0
43,75,-2.773600519495408,0
43,76,0.5083215408904037,0
43,77,0.7582594902238349,0
43,78,1.5058531187450577,0
43,79,2.3487522985252784,0
43,80,1.4714054494261677,0
43,81,0.8855985887489426,0
43,82,-0.7751838237994901,0
43,83,1.5766244330601225,0
43,84,0.6301253131742119,0
43,85,-1.4882354524418882,0
43,86,0.17255337882716368,0
43,87,-1.110158625222354,0
43,88,-0.30563632113713984,0
43,89,0.32504893587844663,0
43,90,-3.1371405515635296,0
43,91,0.1117503299994831,0
43,92,1.7694046061566089,0
43,93,2.563730895530354,0
43,94,2.545194900971175,0
43,95,-0.19106052301945176,0
43,96,-5.151858045193199,0
43,97,0.07235058051615675,0
43,98,1.8284523771754215,0
43,99,-2.65300519308302,0
43,100,2.3439292642204816,0
44,1,-0.601749377436717,0
44,2,-0.03902672901528671,0
44,3,0.9154836796286179,0
44,4,0.2749958551856646,0
44,5,-1.8108613067382981,0
44,6,-0.3471948798550379,0
44,7,2.2711046845078773,0
44,8,-0.10602652382727507,0
44,9,0.3908760756466305,0
44,10,-1.058924848115697,0
44,11,-0.1957306655961113,0
44,12,0.03149414356868237,0
44,13,-1.1867856070841605,0
44,14,2.4549596414357273,0
44,15,-1.0540420672532194,0
44,16,-1.3507837153065272,0
44,17,-0.3722736995669028,0
44,18,0.32459167553853774,0
44,19,0.12533405098817546,0
44,20,0.2507313035157164,0
44,21,0.4892447722528518,0
44,22,3.351702801841973,0
44,23,1.355178164452154,0
44,24,-0.5530824485812618,0
44,25,-1.8587264431586135,0
44,26,0.2894736650892739,0
44,27,-2.166581135208391,0
44,28,-1.467422875819373,0
44,29,-0.8019750970792462,0
44,30,2.0772045819780662,0
44,31,1.5015906186032406,0
44,32,-0.10464512072305815,0
44,33,0.48945720518977565,0
44,34,1.3602590742191856,0
44,35,2.6499999561468117,0
44,36,-0.1544169398463604,0
44,37,1.216449737015437,0
44,38,0.3449573509089629,0
44,39,-1.2316526026981192,0
44,40,-0.4928081798911188,0
44,41,-0.3491499780298741,0
